Country Name,Country Code,Year,Gini Index,GDP_per_capita,GDP_current,GDP_growth,Decade
Afghanistan,AFG,2000,,197.408105261528,27078797298.7705,7.86970873690957,2000
Afghanistan,AFG,2001,,225.447006574498,31775749181.2381,5.62237369942385,2000
Afghanistan,AFG,2002,,209.00578597131,30285794056.9305,4.69045807903836,2000
Afghanistan,AFG,2003,,226.883067008718,33813171214.3178,5.15957370569078,2000
Afghanistan,AFG,2004,,240.962193627841,36934974916.7944,4.82275414343354,2000
Afghanistan,AFG,2005,,243.824367287997,38452170915.8701,5.37350153757308,2000
Afghanistan,AFG,2006,,257.197511796759,41750716742.6708,4.15370975789638,2000
Afghanistan,AFG,2007,,281.637412919686,47058301051.0907,5.09073094861401,2000
Afghanistan,AFG,2008,,276.790055875207,47603733607.8466,1.13178963932054,2000
Afghanistan,AFG,2009,,294.874667940887,52199396058.8775,5.47862520745217,2000
Afghanistan,AFG,2010,,311.52801821302,56737525054.6426,2.77004605838793,2010
Afghanistan,AFG,2011,,389.80823299743,73098451708.7216,4.60682507052522,2010
Afghanistan,AFG,2012,,463.563181654117,89554214418.5948,5.47557796184091,2010
Afghanistan,AFG,2013,,479.176007252925,95315090874.5604,1.40489938196124,2010
Afghanistan,AFG,2014,,468.869875746882,96025945909.7116,2.38262633973601,2010
Afghanistan,AFG,2015,,518.465590667645,109230767189.887,1.12220014181847,2010
Afghanistan,AFG,2016,,571.736784460845,124109354266.774,1.509365612436,2010
Afghanistan,AFG,2017,,634.580226493464,142129549067.435,2.93045873766596,2010
Afghanistan,AFG,2018,,773.461798538592,178509359261.97,5.46268298190465,2010
Afghanistan,AFG,2019,,777.855581451969,185163153183.273,4.0125269148073,2010
Afghanistan,AFG,2020,,725.749081676939,178405098013.479,0.315831626477149,2020
Afghanistan,AFG,2021,,732.609887581352,185822573393.842,0.0399468363544173,2020
Afghanistan,AFG,2022,,650.58231423353,170100082132.498,3.36638662739333,2020
Afghanistan,AFG,2023,,554.455164105838,149398169631.57,-0.128846839512647,2020
Africa Eastern and Southern,AFE,1960,,665.138971731201,190274540364.314,3.95444935477059,1960
Africa Eastern and Southern,AFE,1961,,704.486573543585,207470327239.547,4.27315487953965,1960
Africa Eastern and Southern,AFE,1962,,728.570383482774,220712471558.904,2.69456094620064,1960
Africa Eastern and Southern,AFE,1963,,822.81763829676,256512313442.55,0.175144659698077,1960
Africa Eastern and Southern,AFE,1964,,862.848274320851,276493655917.114,-0.0977089361844889,1960
Africa Eastern and Southern,AFE,1965,,733.178346101692,241276314848.928,-2.34677594830772,1960
Africa Eastern and Southern,AFE,1966,,709.663898415713,240096330186.925,-0.599105268415371,1960
Africa Eastern and Southern,AFE,1967,,701.041569805609,243571151197.461,1.92896731310231,1960
Africa Eastern and Southern,AFE,1968,,766.820604144652,273433178583.626,4.28342168194735,1960
Africa Eastern and Southern,AFE,1969,,747.069736338611,273531010588.088,5.4519904134102,1960
Africa Eastern and Southern,AFE,1970,,767.68418779028,288377674812.452,3.84228654962313,1970
Africa Eastern and Southern,AFE,1971,,697.352692614161,268833477662.21,1.75227498042452,1970
Africa Eastern and Southern,AFE,1972,,670.697827770518,265429291101.256,2.64992108621604,1970
Africa Eastern and Southern,AFE,1973,,707.120376327506,287201650974.243,3.21494609894005,1970
Africa Eastern and Southern,AFE,1974,,626.169148423877,260992227761.932,3.50572646872058,1970
Africa Eastern and Southern,AFE,1975,,625.998814954319,267815037121.332,3.83607799272289,1970
Africa Eastern and Southern,AFE,1976,,809.968139434436,355716369350.727,2.95624126239153,1970
Africa Eastern and Southern,AFE,1977,,981.744630526503,442696185950.818,5.55539685526702,1970
Africa Eastern and Southern,AFE,1978,,1115.71395556649,516661066397.697,6.16338004310481,1970
Africa Eastern and Southern,AFE,1979,,1220.0024682059,580240750094.055,6.57787371800826,1970
Africa Eastern and Southern,AFE,1980,,1362.31065076801,665598700905.863,6.6470209952772,1980
Africa Eastern and Southern,AFE,1981,,1421.11861211069,713502105895.915,4.36818668473381,1980
Africa Eastern and Southern,AFE,1982,,1386.59020649073,715485327512.248,0.870983963603962,1980
Africa Eastern and Southern,AFE,1983,,1601.72774808025,849409658497.578,5.23163580247818,1980
Africa Eastern and Southern,AFE,1984,,1735.58514005394,945439148517.755,4.06494136637873,1980
Africa Eastern and Southern,AFE,1985,,1702.96925758003,952998559818.562,1.74687118542336,1980
Africa Eastern and Southern,AFE,1986,,1673.14047580686,962394917490.248,4.34145784484548,1980
Africa Eastern and Southern,AFE,1987,,1656.10764215035,978708260612.874,3.99286255244824,1980
Africa Eastern and Southern,AFE,1988,,1479.56412348117,898277807343.005,3.00493689926236,1980
Africa Eastern and Southern,AFE,1989,,1329.77782375583,828942805457.755,2.19476089054338,1980
Africa Eastern and Southern,AFE,1990,,1520.17129839287,972998927353.678,2.68454305378005,1990
Africa Eastern and Southern,AFE,1991,,1538.92418773564,1012306000425.25,2.66663182841025,1990
Africa Eastern and Southern,AFE,1992,,1493.78044490037,1009721174054.91,2.19431852727669,1990
Africa Eastern and Southern,AFE,1993,,1344.08096192004,933391782089.617,-2.86429251059897,1990
Africa Eastern and Southern,AFE,1994,,1522.59008804972,1085745178850.97,4.57639280212381,1990
Africa Eastern and Southern,AFE,1995,,1628.02452570959,1191423176242.96,3.5538783639465,1990
Africa Eastern and Southern,AFE,1996,,1659.51529015376,1245472471675.95,2.32013780158925,1990
Africa Eastern and Southern,AFE,1997,,174.930991430166,3521418059.92345,-9.4319740700862,1990
Africa Eastern and Southern,AFE,1998,,138.706821676113,2813571753.87253,-9.4319740700862,1990
Africa Eastern and Southern,AFE,1999,,178.954088379235,3825701438.99963,28.6000011706788,1990
Africa Eastern and Southern,AFE,2000,,198.871115728727,4520946818.54581,8.83227780288267,2000
